GID,Pattern1,Pattern2,Pattern3
45,0.019286198541522026,0.7489194869995117,1.318080186843872
46,3.4306387901306152,0.0002520832931622863,0.029825706034898758
47,0.033641695976257324,0.7032005786895752,1.0192221403121948
48,0.473442405462265,0.6611397862434387,0.054471757262945175
49,0.8553744554519653,0.7015326619148254,0.030606698244810104
50,2.2216851711273193,0.23584264516830444,0.4488040804862976
51,0.43510904908180237,0.5996245741844177,2.0114502906799316
52,0.6258596181869507,0.5159267783164978,1.6194238662719727
53,0.006239615380764008,0.46421483159065247,0.9689612984657288
54,1.2201619148254395,0.2963387668132782,0.03237714245915413
55,1.384332299232483,0.25384196639060974,0.534722089767456
56,0.5591632127761841,0.46129047870635986,0.4068564772605896
57,1.1904603242874146,0.52774578332901,0.025972502306103706
58,0.8771723508834839,0.5373009443283081,0.2986874282360077
59,0.039061736315488815,0.627846896648407,2.0285348892211914
60,0.8510840535163879,0.2317725270986557,0.8881877660751343
61,0.8244113922119141,0.41247591376304626,0.7999303936958313
62,2.06712007522583,0.1443331241607666,0.672329306602478
63,0.7655218839645386,0.6340879201889038,0.5604382157325745
64,0.3567637801170349,0.5892101526260376,0.7636092305183411
65,0.8859038949012756,0.4248645305633545,0.8437074422836304
66,0.08052624762058258,0.7693498730659485,0.018146606162190437
67,1.3116419315338135,0.08541814237833023,0.3768787980079651
68,0.43588656187057495,0.8281859159469604,0.06639012694358826
69,0.9407572150230408,0.6468024849891663,0.02029222808778286
70,0.7315548062324524,0.3068057894706726,0.7974883317947388
71,0.5382813215255737,0.8048036694526672,0.6220943927764893
72,0.004195777233690023,0.6676222681999207,0.7031959295272827
73,0.9585878849029541,0.23930314183235168,1.8781129121780396
74,0.0023204651661217213,1.0265257358551025,0.07519558072090149
75,0.16370530426502228,0.760898768901825,0.6887405514717102
76,0.004548551049083471,0.7731459736824036,0.4404850900173187
77,0.021329686045646667,0.6278287172317505,0.71509850025177
78,9.879165736492723e-05,0.21710869669914246,3.3782780170440674
79,2.6869101524353027,0.003963914234191179,1.5318025350570679
80,0.21942588686943054,0.7510689496994019,0.49379071593284607
81,0.1360851675271988,0.5542759299278259,1.4684268236160278
82,0.11203350126743317,0.8677032589912415,0.8225525617599487
83,1.2797378301620483,0.4575665593147278,0.0006204280070960522
84,0.9193108081817627,0.1001206710934639,0.9738214612007141
85,1.4457850456237793,0.00016843792400322855,2.9359869956970215
86,0.0006291288882493973,0.5265069603919983,0.7001034021377563
87,3.0794944763183594,0.0004191788611933589,0.184271439909935
88,0.457268625497818,0.36038899421691895,0.3616051971912384
89,0.40946605801582336,0.5707919597625732,1.9353673458099365
90,2.648057222366333,0.20625506341457367,0.04644037410616875
91,0.006581450812518597,0.6938274502754211,0.966831386089325
92,1.8273611068725586,0.04988272115588188,0.06715723127126694
93,0.8549348711967468,0.2501121163368225,0.03709336742758751
94,0.644297182559967,0.5639205574989319,0.48406586050987244
95,0.0015368652530014515,0.772041916847229,1.051115870475769
96,0.6391319632530212,0.043721459805965424,2.622774839401245
97,1.5329760313034058,0.2383001446723938,0.5707048177719116
98,1.8713394403457642,0.6171902418136597,0.00044079922372475266
99,0.2788742184638977,0.6908879280090332,0.44241032004356384
100,0.5154048800468445,0.6065179109573364,0.024433691054582596
101,1.7434990406036377,0.022566813975572586,0.11647578328847885
102,0.009824994020164013,0.7760463356971741,0.7876668572425842
103,0.011358953081071377,0.7051649689674377,0.7952487468719482
104,0.1958312839269638,0.6564407348632812,0.3948732316493988
105,0.3197433054447174,0.42697346210479736,0.9505376219749451
106,0.09583474695682526,0.8314926028251648,0.3838718831539154
107,0.9927904605865479,0.2117999643087387,0.707811713218689
108,0.4107135534286499,0.6660599112510681,0.25977465510368347
109,0.13369238376617432,0.6286076903343201,1.1320626735687256
110,0.6791672110557556,0.0498257540166378,3.5856776237487793
111,0.6910045742988586,0.6512044072151184,0.8557308316230774
112,0.8847208023071289,0.34619173407554626,0.828340470790863
113,0.7694732546806335,0.8529406189918518,0.26561111211776733
114,1.1683213710784912,0.44835004210472107,0.7244148850440979
115,1.4815804958343506,0.07267026603221893,0.3815714418888092
116,0.2099522352218628,0.5498366951942444,0.9974998235702515
117,0.6790494322776794,0.4317360520362854,1.4799931049346924
118,0.9168471693992615,0.6198205351829529,0.7161509394645691
119,0.45965376496315,0.6639490127563477,0.4985696077346802
120,0.9288137555122375,9.065558697329834e-05,2.0195207595825195
121,3.1424221992492676,0.0010901156347244978,0.2874614894390106
122,1.0220552682876587,0.6524981260299683,0.02586148865520954
123,0.0014220786979421973,0.8480201363563538,1.0830435752868652
124,2.4098570346832275,0.3328709006309509,0.3269275724887848
125,0.0013944600941613317,0.6540188789367676,0.8468255996704102
126,0.011926244013011456,0.6803284287452698,1.0305452346801758
127,0.8249471783638,0.3813595175743103,1.0273796319961548
128,1.4229164123535156,0.15658871829509735,1.3281553983688354
129,0.350755900144577,0.7291234731674194,0.04873237758874893
130,0.6121866106987,0.2663623094558716,0.3248332440853119
131,0.917229175567627,0.7401589155197144,0.003629990154877305
132,0.8377731442451477,0.12310174107551575,2.059610605239868
133,0.8385621905326843,0.6592119336128235,0.6898808479309082
134,2.0639312267303467,0.33339282870292664,0.16438187658786774
135,0.6676262021064758,0.7076024413108826,0.9049004316329956
136,0.5126639604568481,0.19910292327404022,3.9316353797912598
137,0.907012939453125,0.5516935586929321,0.0038948538713157177
138,0.0015991091495379806,0.8166967034339905,0.4373008906841278
139,0.7747902274131775,0.31069034337997437,0.7637935876846313
140,0.9709033370018005,0.007316090632230043,3.398963689804077
141,0.7076030373573303,0.2229238748550415,0.9745269417762756
142,0.8246395587921143,0.39574557542800903,0.0008884895360097289
143,2.6639554500579834,0.0007492768345400691,0.0001493002928327769
144,0.5668615102767944,0.5363196134567261,0.3266904056072235
145,1.7585450410842896,0.1885099709033966,0.4915633499622345
146,0.5034055113792419,0.29964372515678406,0.6532926559448242
147,0.6712169051170349,0.7117819786071777,0.014144946821033955
148,0.9742891192436218,0.4835350811481476,0.7864140868186951
149,0.6314074993133545,0.3596529960632324,0.8478125929832458
150,0.8804808259010315,0.7040525078773499,0.7460443377494812
151,0.5881606936454773,0.2874225676059723,2.242431640625
152,0.7999149560928345,0.8456727266311646,0.0304757971316576
153,0.826011061668396,0.4920981228351593,0.7122926115989685
154,0.514446496963501,0.6004744172096252,0.9855829477310181
155,0.2696051597595215,0.7859761118888855,0.7514819502830505
156,0.9196850657463074,0.0005119856796227396,0.7720658183097839
157,2.346554756164551,0.0017927017761394382,0.4896533787250519
158,0.7879541516304016,0.5542210340499878,0.7908353805541992
159,0.0018047604244202375,0.6671151518821716,0.2539996802806854
160,0.020692164078354836,0.6638604402542114,1.1001266241073608
161,0.5617365837097168,0.1717686951160431,3.291011095046997
162,0.9656810760498047,0.5049294829368591,0.006114771589636803
163,0.00015383736172225326,0.7694736123085022,0.946525514125824
164,0.042344558984041214,0.8043239116668701,1.180591344833374
165,2.758467674255371,0.21230670809745789,0.0
166,0.9240198731422424,0.5841014981269836,0.011429468169808388
167,0.7520603537559509,0.6408873796463013,0.5177791714668274
168,1.1498582363128662,0.005577862728387117,1.3159139156341553
169,0.7788610458374023,0.4900522828102112,0.7233037948608398
170,1.5612075328826904,0.28310996294021606,0.6839538216590881
171,0.7445899844169617,0.32877230644226074,1.381701946258545
172,0.7481573820114136,0.3470868468284607,0.007225486449897289
173,0.502610981464386,0.7003051042556763,0.7110570669174194
174,0.9404629468917847,0.419611394405365,0.7998496890068054
175,0.731412410736084,0.43031856417655945,0.7830965518951416
176,0.42633765935897827,0.5970892310142517,1.025902509689331
177,2.0584776401519775,0.0761810690164566,0.3673931956291199
178,0.0007001817575655878,0.040230412036180496,3.9785263538360596
179,0.790144681930542,0.44857993721961975,0.6817618608474731
180,0.8608514070510864,0.3698712885379791,0.7869277596473694
181,0.906241774559021,0.5755844116210938,0.5993626713752747
182,0.00010518346243770793,0.7016704678535461,0.9794812798500061
183,0.5370475053787231,0.0003069848462473601,4.949437141418457
184,0.8714854121208191,0.6691924929618835,0.815057635307312
185,0.770721971988678,0.9050513505935669,0.0008232867112383246
186,0.001109606702812016,0.6781190037727356,1.3228604793548584
187,0.05245888978242874,0.6404004693031311,1.0083181858062744
188,0.5874675512313843,0.5143689513206482,0.8606322407722473
189,0.9951569437980652,0.3749999403953552,0.42292994260787964
190,0.5947993397712708,0.41453662514686584,1.0985194444656372
191,0.9812486171722412,0.34585267305374146,0.7444655299186707
192,0.9349809885025024,0.03189326822757721,2.1089413166046143
193,0.4148513674736023,0.6016116142272949,0.5043517351150513
194,1.400646448135376,0.28923147916793823,0.6465439796447754
195,0.6223747134208679,0.4890585243701935,0.8035695552825928
196,0.7969459295272827,0.418938547372818,0.8245236873626709
197,0.16697730123996735,0.7152424454689026,0.9414799213409424
198,0.7186312079429626,0.739048957824707,0.007404144387692213
199,0.8701106905937195,0.30405908823013306,0.7416543960571289
200,0.8708040118217468,0.3078397512435913,0.9550278782844543
201,0.5919628739356995,0.5005837678909302,0.7221922874450684
202,0.30186188220977783,1.2250034809112549,0.9693737030029297
203,0.317278116941452,0.5558521151542664,2.227557420730591
204,1.496903419494629,0.11607476323843002,0.7464017271995544
205,0.890543520450592,0.0036184443160891533,1.6947444677352905
206,1.1098507642745972,0.14310026168823242,0.783614456653595
207,1.2096627950668335,0.4230266213417053,0.0014700362225994468
208,1.109391450881958,0.40197765827178955,0.010797436349093914
209,0.0035867318511009216,0.8239118456840515,0.9212485551834106
210,0.837096631526947,0.4569953382015228,0.8051208853721619
211,0.0023873066529631615,0.048313021659851074,4.498899936676025
212,0.8793139457702637,0.42310360074043274,0.7253386378288269
213,0.40788769721984863,0.4175671339035034,0.9696925282478333
214,0.8414119482040405,0.7386635541915894,0.48482123017311096
215,0.6255639791488647,0.6948757171630859,0.38660019636154175
216,0.6317127346992493,0.5844409465789795,0.000834513979498297
217,1.262109637260437,0.6122740507125854,0.001354556530714035
218,0.7069001793861389,0.4213982820510864,0.5787361860275269
219,0.28344589471817017,0.0017069707391783595,3.418041467666626
220,0.8423928618431091,0.4559827148914337,0.5826149582862854
221,0.0002435639762552455,0.7419207096099854,0.9978927373886108
222,0.4964672327041626,0.08075929433107376,3.194262742996216
223,0.8209760189056396,0.2990449070930481,1.0439202785491943
224,0.5888791680335999,0.46121442317962646,0.5825570225715637
225,1.474698781967163,0.8420875072479248,0.0009129227255471051
226,1.6199167966842651,0.35362672805786133,0.07558463513851166
227,0.9644835591316223,0.26493915915489197,0.5538287162780762
228,0.9011906385421753,0.5710275769233704,0.1842420995235443
229,1.7755318880081177,0.103580042719841,0.6178358793258667
230,0.6794818639755249,0.3502110242843628,1.0309772491455078
231,0.6235374212265015,0.6350117921829224,1.0589919090270996
232,0.9163453578948975,0.1885177493095398,1.3407565355300903
233,0.0012822299031540751,1.2427040338516235,0.013865889981389046
234,2.4386491775512695,0.21740752458572388,0.022234829142689705
235,0.2608024477958679,0.3636326193809509,0.2811011075973511
236,0.6189294457435608,0.6859309673309326,0.8249151110649109
237,0.05876210331916809,0.5752221941947937,0.8270871043205261
238,2.551206111907959,0.00059971131850034,0.15521517395973206
239,0.003672303631901741,0.3968023657798767,1.069388747215271
240,0.8094850778579712,0.21121059358119965,1.3440115451812744
241,3.165904998779297,0.0076959095895290375,1.6380324363708496
242,0.567954957485199,0.4396488666534424,0.8648537993431091
243,0.015162172727286816,0.3952634632587433,1.1288856267929077
244,0.8864520788192749,0.44738271832466125,8.154879469657317e-05
245,0.5787599682807922,0.0038807953242212534,1.683144211769104
246,1.032673716545105,0.5601202249526978,0.5022452473640442
247,0.8234662413597107,0.16811780631542206,1.6523222923278809
248,0.7851695418357849,0.6709253191947937,0.002654506592079997
249,0.44106265902519226,0.8229466676712036,0.9440087080001831
250,0.8471163511276245,0.5954428911209106,0.1842445731163025
251,0.06029688939452171,0.23204277455806732,2.804858922958374
252,0.8459419012069702,0.28114548325538635,0.39513421058654785
253,0.6592208743095398,0.40639254450798035,0.6976256966590881
254,0.9002543091773987,0.7036665081977844,0.002857418032363057
255,0.3687784671783447,0.5593197345733643,0.4424765110015869
256,1.8107550204149447e-05,0.41285380721092224,1.0071039199829102
257,0.6855989098548889,0.04053548350930214,2.7326157093048096
258,0.0055501097813248634,0.810478925704956,0.0031542412471026182
259,1.4796671867370605,0.4355834424495697,0.4183301329612732
260,0.422500878572464,0.3311903774738312,0.9022117853164673
261,1.275328278541565,0.15122586488723755,1.9092062711715698
262,1.657806158065796,0.5335280895233154,0.2834436893463135
263,0.01568864844739437,0.7141634225845337,0.879008948802948
264,0.6743190288543701,0.7065576910972595,0.7427128553390503
265,0.7636403441429138,0.6496070623397827,0.41652795672416687
266,0.013198109343647957,0.8963384628295898,0.004814222455024719
267,0.7947563529014587,0.738808810710907,0.0012164501240476966
268,0.7421433329582214,0.5987603664398193,0.49578234553337097
269,0.733887791633606,0.596095085144043,0.8104536533355713
270,2.6164758310187608e-05,1.090128779411316,0.7662954926490784
271,0.6286553740501404,0.47710296511650085,0.027821075171232224
272,0.49239903688430786,0.6635414361953735,0.8095694184303284
273,0.8955305218696594,0.4541359543800354,0.841894268989563
274,0.24873021245002747,0.6769364476203918,1.2443162202835083
275,2.6666386127471924,0.10604878515005112,0.5087357759475708
276,0.7688880562782288,0.608918309211731,0.8325199484825134
277,2.278599739074707,0.0036603366024792194,0.03992671146988869
278,0.4036742150783539,0.6838111281394958,0.7763624787330627
279,1.149308681488037,0.38204213976860046,0.7045726776123047
280,0.8569402694702148,0.4100531041622162,1.6101796627044678
281,0.004050601739436388,0.19556842744350433,0.8123998641967773
282,0.8634181618690491,0.43129751086235046,0.7262119650840759
283,0.4747123718261719,0.6962959170341492,0.004896961618214846
284,0.45048654079437256,0.8211252689361572,0.9385860562324524
285,0.9318743944168091,0.5594702363014221,0.8355175256729126
286,0.6736135482788086,0.8324596881866455,0.3481507897377014
287,0.8928781151771545,0.6159226894378662,0.8509451150894165
288,1.3565795421600342,0.4940643310546875,0.667622447013855
289,0.30257949233055115,0.4424528181552887,1.1281516551971436
290,1.4901974201202393,0.04422154277563095,0.6707285046577454
291,0.5431821942329407,0.6797354817390442,0.23302814364433289
292,0.0011270343093201518,1.0193284749984741,0.14708954095840454
293,2.2766125202178955,0.24130959808826447,0.021764390170574188
294,0.3294449746608734,0.33066654205322266,0.7681549191474915
295,0.00039943421143107116,0.41084644198417664,1.0149047374725342
296,1.0106462240219116,0.3214188516139984,0.9758266806602478
297,0.0327504463493824,0.5580926537513733,0.7438230514526367
298,0.7913520932197571,0.5229721069335938,0.37403541803359985
299,0.5031366944313049,0.5755208730697632,0.2966000437736511
300,0.019239775836467743,0.9592207670211792,0.1511070877313614
301,0.7656625509262085,0.6289850473403931,0.839638888835907
302,0.7244662046432495,0.6424545049667358,0.6361173391342163
303,0.7658208608627319,0.655023992061615,0.8051379919052124
304,0.3749338388442993,0.669488787651062,0.6482487916946411
305,0.8677420020103455,0.6449674367904663,0.5011059641838074
306,0.7683336138725281,0.4513954520225525,0.8667395710945129
307,0.0004852224374189973,0.5756165385246277,0.3367020785808563
308,0.0003436863189563155,0.6195645928382874,0.8573316931724548
309,0.0450332872569561,0.7720894813537598,0.9286927580833435
310,0.6054465174674988,0.7420945167541504,0.24999874830245972
311,1.4156726598739624,0.06848445534706116,0.47675594687461853
312,0.8074477314949036,0.4609730541706085,0.3625677525997162
313,0.9308443665504456,0.5198978781700134,0.8875064849853516
314,0.8698464632034302,0.3154207170009613,0.5376560091972351
315,0.5626997947692871,0.6703265309333801,0.5379708409309387
316,0.7294507026672363,0.35224688053131104,1.9134517908096313
317,1.1825602054595947,0.13387134671211243,0.7508544325828552
318,0.7305587530136108,0.5265964269638062,0.7754936814308167
319,0.04121512174606323,0.9509151577949524,0.04957551136612892
320,0.33687832951545715,0.00020816567121073604,3.165736198425293
321,0.43188443779945374,0.5935922265052795,0.8461956977844238
322,2.752356767654419,0.3463495671749115,7.928076229291037e-06
323,0.5437559485435486,0.4488251805305481,0.4234321415424347
324,0.882381021976471,0.356244832277298,0.5641897916793823
325,0.06586208939552307,0.6710404753684998,0.6226563453674316
326,1.1358997821807861,0.6416757106781006,0.01095055602490902
327,0.882832944393158,0.5011360049247742,0.45775607228279114
328,0.8332442045211792,0.8665162920951843,0.006426878273487091
329,0.436606764793396,0.40262770652770996,0.9673352241516113
330,0.37075668573379517,0.49765798449516296,0.6277710795402527
331,0.012580222450196743,0.8797135353088379,0.1568806916475296
332,0.27212077379226685,0.8609911203384399,0.636443018913269
333,0.8518264293670654,0.5198915004730225,0.7463045120239258
334,1.12411367893219,0.16270284354686737,0.6760329008102417
335,0.7194569706916809,0.7121871113777161,0.8506388664245605
336,3.6694533824920654,0.004355387296527624,0.19666682183742523
337,0.6710525155067444,0.5007726550102234,1.40701162815094
338,0.5881619453430176,0.15640905499458313,1.7165138721466064
339,0.8225030899047852,0.3467417359352112,0.7907296419143677
340,0.002842361107468605,0.8370478749275208,0.0654832050204277
341,7.313058449653909e-05,0.6899454593658447,0.9205054640769958
342,0.06599850952625275,0.7574328184127808,1.1382123231887817
343,0.24707193672657013,0.7063096165657043,0.48270413279533386
344,0.8154274821281433,0.5983401536941528,0.05675024911761284
345,1.049269437789917,0.38850367069244385,0.0029161630664020777
346,0.870904803276062,0.46893420815467834,0.684775173664093
347,0.00029441172955557704,0.8239062428474426,0.6096550226211548
348,0.8259427547454834,0.6206976175308228,0.39810267090797424
349,1.54258131980896,0.3362656831741333,0.2775806188583374
350,0.0001855752634583041,0.581497848033905,0.809753954410553
351,1.5443851947784424,0.27765095233917236,0.4410104751586914
352,0.7846494913101196,0.5479632019996643,0.5432958006858826
353,2.4742627143859863,0.0019119661301374435,1.3054221868515015
354,0.7670599818229675,0.7149624824523926,0.7062480449676514
355,0.00736753037199378,1.1468658447265625,0.08593679964542389
356,2.658283233642578,0.0005463677225634456,0.015526935458183289
357,0.18687704205513,0.5122659802436829,0.6585842370986938
358,0.4060157835483551,1.0016155242919922,0.000555498234461993
359,0.8519062995910645,0.20270425081253052,0.7388179302215576
360,0.578215479850769,0.43790921568870544,0.7726849317550659
361,0.6711416244506836,0.5751704573631287,0.4742657244205475
362,0.5467881560325623,0.6498986482620239,0.5524650812149048
363,0.9473754167556763,0.5194070339202881,0.002274921862408519
364,0.44363123178482056,0.7269015908241272,0.15265952050685883
365,0.3901561498641968,0.5306890606880188,1.553340196609497
366,0.0035407075192779303,0.0007936686160974205,5.170727252960205
367,0.41854754090309143,0.6807066798210144,0.45783093571662903
368,2.659298297658097e-05,0.7266688346862793,0.8451724052429199
369,0.00672063697129488,0.5212501287460327,0.8890230655670166
370,0.48983582854270935,0.7435804605484009,0.0004991657333448529
371,0.0040323855355381966,0.6945739388465881,0.748710036277771
372,0.6978703141212463,0.6822536587715149,0.6681226491928101
373,0.8980799317359924,0.500693678855896,0.002023041481152177
374,0.8261545300483704,0.6877526640892029,0.47539255023002625
375,0.5836701989173889,0.4339360296726227,0.39616474509239197
376,0.8703645467758179,0.6016029715538025,0.6654351353645325
377,0.4650319218635559,0.45497527718544006,0.6960079073905945
378,0.006900088395923376,0.7285606265068054,0.8486191034317017
379,1.1597257852554321,0.0058511788956820965,2.882986307144165
380,0.913814902305603,0.3880029618740082,0.3450350761413574
381,0.5158438086509705,0.0008848522556945682,3.4037461280822754
382,0.012117392383515835,1.0035258531570435,0.938657820224762
383,0.6709296703338623,0.6253105998039246,0.3799950182437897
384,0.5172123312950134,0.0002922991698142141,4.483234882354736
385,0.5489675402641296,0.41400229930877686,0.6604704856872559
386,0.0005638149450533092,0.4877259135246277,0.8324108719825745
387,0.7477411031723022,0.2552087903022766,1.542630672454834
388,0.0017668476793915033,0.8705102205276489,0.6278969049453735
389,2.112107753753662,0.00017220356676261872,0.6909466981887817
390,0.0011214660480618477,0.7135854959487915,0.8323003053665161
391,0.7892249822616577,0.43801647424697876,0.010797497816383839
392,1.271517038345337,0.5221512913703918,0.6087849140167236
393,0.00032233333331532776,0.8462579250335693,0.3302401900291443
394,0.7232138514518738,0.4724308252334595,0.7482149600982666
395,0.6812174916267395,0.3066558837890625,0.3352796137332916
396,0.017534201964735985,0.5137585401535034,0.15523093938827515
397,0.5535253882408142,0.08365347981452942,2.794966220855713
398,3.089017868041992,0.0018338668160140514,0.09485723078250885
399,0.3825562298297882,0.8463414907455444,0.0017879287479445338
400,2.095686674118042,0.0025029259268194437,1.723442554473877
401,0.021090999245643616,0.7122626900672913,1.4404356479644775
402,1.235366940498352,0.1657264530658722,0.6931282877922058
403,0.6735630631446838,0.1676013022661209,0.9484694600105286
404,0.8623518347740173,0.4498037099838257,0.0006431261426769197
405,0.9789823293685913,0.3897022306919098,0.8726704120635986
406,0.9491260051727295,0.0005150522338226438,2.6550583839416504
407,1.1059828996658325,0.33243754506111145,0.0014055626234039664
408,0.43722328543663025,0.37213701009750366,0.8190500140190125
409,0.41347411274909973,0.5137385129928589,0.9263520240783691
410,0.7985811233520508,0.4040057957172394,0.36040234565734863
411,0.0005835775518789887,0.74104243516922,0.5271403789520264
412,0.0001244772138306871,0.8427254557609558,0.8196111917495728
413,0.6777516007423401,1.072895884513855,0.13580834865570068
414,0.39037570357322693,0.9341405034065247,0.5971421003341675
415,0.8474439382553101,0.5363999009132385,0.3275274932384491
416,0.19904838502407074,0.6910762190818787,1.4125494956970215
417,0.7099673748016357,0.613508939743042,1.0023881196975708
418,1.4507626295089722,0.011559853330254555,0.7753041982650757
419,0.7729750275611877,0.3429419696331024,0.7489447593688965
420,0.015398144721984863,0.6394686102867126,1.1082090139389038
421,0.5678976774215698,0.7807384729385376,0.8695465922355652
422,0.019253114238381386,0.4942552149295807,1.222161054611206
423,1.0753031969070435,0.5458853244781494,0.008284914307296276
424,1.481713056564331,0.3508894443511963,0.573377251625061
425,1.650800347328186,0.12785477936267853,0.9322572946548462
426,0.5070570111274719,0.28567469120025635,2.6096150875091553
427,0.8266483545303345,0.69527268409729,0.8250315189361572
428,0.0006470202351920307,0.44115322828292847,0.9735305309295654
429,0.09837079793214798,0.5168918371200562,1.943164587020874
430,0.5855932831764221,0.593220591545105,0.9138092398643494
431,0.9554691910743713,0.6692703366279602,0.21492816507816315
432,0.003638056106865406,0.7472752332687378,0.2544824182987213
433,0.7320538759231567,0.17950622737407684,0.6449609994888306
434,0.014379840344190598,0.7144489288330078,0.9519965648651123
435,0.7378323078155518,0.6066488027572632,0.7877027988433838
436,0.931424617767334,0.6788183450698853,0.5109387636184692
437,0.7930392026901245,0.5929027795791626,0.6015554666519165
438,0.7424799203872681,0.7654171586036682,0.5456249117851257
439,1.0160744190216064,0.6321738958358765,0.8684595227241516
440,0.4444444477558136,0.3730110228061676,0.8355736136436462
441,1.0019491910934448,0.45423394441604614,0.08535781502723694
442,0.36997267603874207,0.42539089918136597,0.8363232016563416
443,0.23592814803123474,0.8943078517913818,0.7251535654067993
444,0.22789284586906433,0.5188403129577637,0.6697560548782349
445,1.0716913938522339,0.29457560181617737,0.10852967947721481
446,0.03791661933064461,0.402190238237381,0.8546494841575623
447,0.4782705008983612,0.4830304980278015,0.9047843813896179
448,0.15398618578910828,0.9718678593635559,0.06897233426570892
449,0.5585297346115112,0.39376962184906006,0.5562464594841003
450,0.5368472337722778,0.6287368535995483,0.19567489624023438
451,0.7212040424346924,0.5747712254524231,0.6222118139266968
452,0.8818164467811584,0.4722972512245178,0.07565460354089737
453,0.8550512790679932,0.7373129725456238,0.7153853178024292
454,0.8341591358184814,0.4217943847179413,0.8317084312438965
455,0.859241247177124,0.6142341494560242,0.6279444694519043
456,0.9483019113540649,0.5830182433128357,0.48733532428741455
457,0.38972923159599304,0.7687196135520935,0.375584214925766
458,0.49826234579086304,0.6313862204551697,0.7594080567359924
459,0.5808881521224976,0.38073042035102844,0.011821458116173744
460,0.6022946238517761,0.5365657806396484,0.564025342464447
461,3.567927837371826,0.001410753815434873,0.072194904088974
462,0.3703242242336273,0.5000793933868408,0.03761300817131996
463,0.5456645488739014,0.5639708042144775,0.7337542772293091
464,0.5442193746566772,0.6249670386314392,0.8217002749443054
465,0.4349684417247772,0.7233487367630005,0.002662105020135641
466,1.0146986246109009,0.38340747356414795,0.8074114918708801
467,2.322929620742798,0.0749955028295517,0.682481586933136
468,0.010025805793702602,0.5375950336456299,0.987830400466919
469,0.6783730387687683,0.5358126759529114,0.848341703414917
470,0.5922465324401855,0.6729468703269958,0.47162967920303345
471,0.02080688811838627,0.7559170126914978,0.0005923742428421974
472,0.00018994529091287404,0.7259976863861084,1.0672863721847534
473,0.39381587505340576,0.8136189579963684,0.7165268659591675
474,0.0024576883297413588,0.9943937063217163,0.2121160328388214
475,0.6535231471061707,0.433358371257782,0.0008849829318933189
476,0.027112266048789024,0.0011740396730601788,5.29604434967041
477,0.00010138139623450115,0.0014222885947674513,4.342175006866455
478,0.0004319456056691706,0.8171864151954651,0.7237458825111389
479,0.5263389348983765,0.699488639831543,0.8053386211395264
480,0.1853903830051422,0.8715331554412842,0.06516271084547043
481,0.14507710933685303,0.6055514812469482,0.8157333135604858
482,0.46967893838882446,0.5237597227096558,0.8743299841880798
483,0.7797353267669678,0.5457094311714172,0.5147809982299805
